subset,method,total,v0,v1,v2,z_cos_to_full,z_mse_to_full,checkpoint
keep_cam0_cam1_cam2,joint_regular,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,/home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_madcams_default_join_nodecoder_frozen/vtmae_joint_madcams_50000.pt
keep_cam0_cam1_cam2,joint_decoder_frozen,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,/home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_decoder_frozen_20260404_002915/vtmae_joint_decoder_frozen_50000.pt
keep_cam0_cam1_cam2,joint_single_recon_up,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,/home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_single_recon_w1p5_20260404_002915/vtmae_joint_single_recon_w1p5_50000.pt
keep_cam0_cam1_cam2,joint_distill_mse,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,/home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_distill_mse_20260404_002915/vtmae_joint_distill_mse_50000.pt
keep_cam0,joint_regular,0.002386,0.000000,0.001609,0.003163,0.999717,0.000406,/home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_madcams_default_join_nodecoder_frozen/vtmae_joint_madcams_50000.pt
keep_cam0,joint_single_recon_up,0.002728,0.000000,0.001334,0.004121,0.999928,0.000101,/home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_single_recon_w1p5_20260404_002915/vtmae_joint_single_recon_w1p5_50000.pt
keep_cam0,joint_distill_mse,0.002862,0.000000,0.001668,0.004056,0.999414,0.000454,/home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_distill_mse_20260404_002915/vtmae_joint_distill_mse_50000.pt
keep_cam0,joint_decoder_frozen,0.008322,0.000000,0.009432,0.007212,0.998478,0.002292,/home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_decoder_frozen_20260404_002915/vtmae_joint_decoder_frozen_50000.pt
keep_cam1,joint_single_recon_up,0.001884,0.001920,0.000000,0.001848,0.999914,0.000122,/home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_single_recon_w1p5_20260404_002915/vtmae_joint_single_recon_w1p5_50000.pt
keep_cam1,joint_distill_mse,0.002127,0.001651,0.000000,0.002603,0.999946,0.000042,/home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_distill_mse_20260404_002915/vtmae_joint_distill_mse_50000.pt
keep_cam1,joint_regular,0.003908,0.002628,0.000000,0.005189,0.999633,0.000528,/home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_madcams_default_join_nodecoder_frozen/vtmae_joint_madcams_50000.pt
keep_cam1,joint_decoder_frozen,0.006491,0.004373,0.000000,0.008610,0.999836,0.000247,/home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_decoder_frozen_20260404_002915/vtmae_joint_decoder_frozen_50000.pt
keep_cam2,joint_distill_mse,0.002543,0.002212,0.002875,0.000000,0.999968,0.000025,/home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_distill_mse_20260404_002915/vtmae_joint_distill_mse_50000.pt
keep_cam2,joint_regular,0.002975,0.002253,0.003696,0.000000,0.999828,0.000247,/home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_madcams_default_join_nodecoder_frozen/vtmae_joint_madcams_50000.pt
keep_cam2,joint_single_recon_up,0.003710,0.001873,0.005546,0.000000,0.999948,0.000074,/home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_single_recon_w1p5_20260404_002915/vtmae_joint_single_recon_w1p5_50000.pt
keep_cam2,joint_decoder_frozen,0.010314,0.007681,0.012946,0.000000,0.999918,0.000123,/home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_decoder_frozen_20260404_002915/vtmae_joint_decoder_frozen_50000.pt
