subset,method,total,v0,v1,v2,z_cos_to_full,z_mse_to_full,checkpoint
keep_cam0_cam1_cam2,regular_joint,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,/home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_madcams_default_join_nodecoder_frozen/vtmae_joint_madcams_50000.pt
keep_cam0_cam1_cam2,prev_single_recon_w1p5,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,/home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_single_recon_w1p5_20260404_002915/vtmae_joint_single_recon_w1p5_50000.pt
keep_cam0_cam1_cam2,prev_distill_mse,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,/home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_distill_mse_20260404_002915/vtmae_joint_distill_mse_50000.pt
keep_cam0_cam1_cam2,new_cosine_w1p25,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,/home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_single_recon_cosine_w1p25_20260404_233618/vtmae_joint_single_recon_cosine_w1p25_50000.pt
keep_cam0_cam1_cam2,new_mse_w1p25,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,/home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_distill_mse_w1p25_20260404_233618/vtmae_joint_distill_mse_w1p25_50000.pt
keep_cam0_cam1_cam2,new_mse_w1p5,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,/home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_distill_mse_w1p5_20260404_233618/vtmae_joint_distill_mse_w1p5_50000.pt
keep_cam0,regular_joint,0.002904,0.000000,0.002039,0.003768,0.999721,0.000401,/home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_madcams_default_join_nodecoder_frozen/vtmae_joint_madcams_50000.pt
keep_cam0,new_cosine_w1p25,0.003151,0.000000,0.002729,0.003573,0.999922,0.000106,/home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_single_recon_cosine_w1p25_20260404_233618/vtmae_joint_single_recon_cosine_w1p25_50000.pt
keep_cam0,prev_single_recon_w1p5,0.003225,0.000000,0.001750,0.004700,0.999940,0.000085,/home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_single_recon_w1p5_20260404_002915/vtmae_joint_single_recon_w1p5_50000.pt
keep_cam0,prev_distill_mse,0.003417,0.000000,0.002122,0.004712,0.999317,0.000529,/home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_distill_mse_20260404_002915/vtmae_joint_distill_mse_50000.pt
keep_cam0,new_mse_w1p25,0.003675,0.000000,0.002022,0.005327,0.999942,0.000068,/home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_distill_mse_w1p25_20260404_233618/vtmae_joint_distill_mse_w1p25_50000.pt
keep_cam0,new_mse_w1p5,0.004092,0.000000,0.002774,0.005410,0.999792,0.000211,/home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_distill_mse_w1p5_20260404_233618/vtmae_joint_distill_mse_w1p5_50000.pt
keep_cam1,new_cosine_w1p25,0.001425,0.001676,0.000000,0.001174,0.999965,0.000048,/home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_single_recon_cosine_w1p25_20260404_233618/vtmae_joint_single_recon_cosine_w1p25_50000.pt
keep_cam1,prev_single_recon_w1p5,0.001941,0.001830,0.000000,0.002053,0.999906,0.000134,/home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_single_recon_w1p5_20260404_002915/vtmae_joint_single_recon_w1p5_50000.pt
keep_cam1,new_mse_w1p25,0.001981,0.002073,0.000000,0.001889,0.999983,0.000020,/home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_distill_mse_w1p25_20260404_233618/vtmae_joint_distill_mse_w1p25_50000.pt
keep_cam1,prev_distill_mse,0.002183,0.001695,0.000000,0.002670,0.999953,0.000036,/home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_distill_mse_20260404_002915/vtmae_joint_distill_mse_50000.pt
keep_cam1,regular_joint,0.003987,0.002794,0.000000,0.005179,0.999639,0.000519,/home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_madcams_default_join_nodecoder_frozen/vtmae_joint_madcams_50000.pt
keep_cam1,new_mse_w1p5,0.004011,0.001722,0.000000,0.006299,0.999963,0.000037,/home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_distill_mse_w1p5_20260404_233618/vtmae_joint_distill_mse_w1p5_50000.pt
keep_cam2,new_cosine_w1p25,0.001776,0.001282,0.002271,0.000000,0.999969,0.000042,/home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_single_recon_cosine_w1p25_20260404_233618/vtmae_joint_single_recon_cosine_w1p25_50000.pt
keep_cam2,new_mse_w1p25,0.002395,0.001890,0.002901,0.000000,0.999958,0.000049,/home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_distill_mse_w1p25_20260404_233618/vtmae_joint_distill_mse_w1p25_50000.pt
keep_cam2,prev_distill_mse,0.002511,0.002172,0.002851,0.000000,0.999978,0.000017,/home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_distill_mse_20260404_002915/vtmae_joint_distill_mse_50000.pt
keep_cam2,regular_joint,0.003242,0.002537,0.003947,0.000000,0.999826,0.000250,/home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_madcams_default_join_nodecoder_frozen/vtmae_joint_madcams_50000.pt
keep_cam2,new_mse_w1p5,0.003561,0.002088,0.005034,0.000000,0.999825,0.000177,/home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_distill_mse_w1p5_20260404_233618/vtmae_joint_distill_mse_w1p5_50000.pt
keep_cam2,prev_single_recon_w1p5,0.003682,0.001828,0.005537,0.000000,0.999932,0.000096,/home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_single_recon_w1p5_20260404_002915/vtmae_joint_single_recon_w1p5_50000.pt
